,Unnamed: 0,Group_Ship,Cruise ID,JD_GMT,DATE_UTC__mmddyyyy,TIME_UTC_hh:mm:ss,Unnamed: 6,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
7382,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.54926,2011/01/19,13:10:56,2011/01/19 13:10,-68.3665,-12.0751,394.55,387.36,996.03,999.2823,1.19,-0.2027,34.025999999999996,361.71,377.65,-15.93,2,
7383,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55031,2011/01/19,13:12:27,2011/01/19 13:12,-68.3674,-12.0639,395.13800000000003,387.36,996.24,999.2722,1.2,-0.23399999999999999,34.025999999999996,361.7,377.65,-15.95,2,
7384,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.551370000000002,2011/01/19,13:13:58,2011/01/19 13:13,-68.3682,-12.0529,395.397,387.37,996.29,999.6728,1.19,-0.2448,34.028,361.94,377.8,-15.86,2,
7385,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55242,2011/01/19,13:15:29,2011/01/19 13:15,-68.3691,-12.042,395.346,387.37,996.2,999.7029,1.17,-0.2365,34.025,362.3,377.82,-15.52,2,
7386,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55348,2011/01/19,13:17:01,2011/01/19 13:17,-68.37,-12.0309,394.785,387.37,996.19,999.6729,1.16,-0.2364,34.034,361.94,377.81,-15.87,2,
7387,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55455,2011/01/19,13:18:33,2011/01/19 13:18,-68.3708,-12.0198,394.185,387.37,996.04,999.3524,1.18,-0.2339,34.025999999999996,361.06,377.69,-16.63,2,
7388,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55559,2011/01/19,13:20:03,2011/01/19 13:20,-68.3716,-12.0089,394.29400000000004,387.37,996.18,999.5426,1.19,-0.2337,34.03,361.06,377.76,-16.7,2,
7389,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.556639999999998,2011/01/19,13:21:34,2011/01/19 13:21,-68.3725,-11.9982,394.44199999999995,387.37,996.14,999.3424,1.18,-0.2443,34.03,361.17,377.69,-16.52,2,
7390,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.55771,2011/01/19,13:23:06,2011/01/19 13:23,-68.3752,-11.993,394.58099999999996,387.38,996.04,999.4425,1.18,-0.2485,34.028,361.2,377.73,-16.53,2,
7391,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.559,2011/01/19,13:24:58,2011/01/19 13:24,-68.3793,-11.9941,394.35,387.38,995.99,999.3225,1.16,-0.2571,34.033,361.15,377.69,-16.54,2,
7392,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56006,2011/01/19,13:26:29,2011/01/19 13:26,-68.3829,-11.9958,394.249,387.38,996.1,999.4126,1.16,-0.2641,34.029,360.99,377.72,-16.74,2,
7393,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.561120000000003,2011/01/19,13:28:01,2011/01/19 13:28,-68.3864,-11.9993,394.24800000000005,387.38,996.07,999.2624,1.15,-0.2719,34.031,361.01,377.67,-16.66,2,
7394,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.562179999999998,2011/01/19,13:29:32,2011/01/19 13:29,-68.3901,-12.003,394.087,387.38,996.01,999.2425,1.14,-0.2613,34.031,361.16,377.66,-16.5,2,
7395,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56324,2011/01/19,13:31:04,2011/01/19 13:31,-68.3938,-12.0068,393.916,387.39,995.94,999.3626,1.14,-0.2308,34.032,361.44,377.71,-16.26,2,
7396,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56429,2011/01/19,13:32:35,2011/01/19 13:32,-68.3974,-12.0105,393.715,387.39,996.15,999.3326,1.14,-0.2162,34.037,361.56,377.69,-16.14,2,
7397,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56535,2011/01/19,13:34:06,2011/01/19 13:34,-68.4011,-12.0142,393.374,387.39,996.07,999.3325,1.16,-0.198,34.034,361.18,377.69,-16.51,2,
7398,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.5664,2011/01/19,13:35:37,2011/01/19 13:35,-68.4048,-12.017999999999999,393.89300000000003,387.39,995.88,999.3324,1.17,-0.2112,34.03,361.24,377.7,-16.46,2,
7399,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56747,2011/01/19,13:37:09,2011/01/19 13:37,-68.4085,-12.0217,393.92199999999997,387.39,996.15,999.3924,1.19,-0.2257,34.034,360.83,377.72,-16.89,2,
7400,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.56852,2011/01/19,13:38:40,2011/01/19 13:38,-68.4122,-12.0255,394.45,387.4,996.03,999.1621,1.19,-0.2188,34.028,361.38,377.64,-16.26,2,
7401,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.569570000000002,2011/01/19,13:40:11,2011/01/19 13:40,-68.4159,-12.0291,394.209,387.4,995.98,999.2323,1.18,-0.2294,34.031,361.13,377.67,-16.54,2,
7402,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.570629999999998,2011/01/19,13:41:42,2011/01/19 13:41,-68.4195,-12.0329,393.79900000000004,387.4,996.02,999.4125,1.18,-0.2274,34.033,360.8,377.74,-16.94,2,
7403,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57169,2011/01/19,13:43:14,2011/01/19 13:43,-68.4232,-12.0368,393.658,387.4,995.94,999.2824,1.17,-0.2312,34.037,360.74,377.69,-16.95,2,
7404,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.573,2011/01/19,13:45:07,2011/01/19 13:45,-68.4278,-12.0417,393.44599999999997,387.4,996.17,999.3325,1.16,-0.2205,34.036,360.94,377.71,-16.77,2,
7405,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57405,2011/01/19,13:46:38,2011/01/19 13:46,-68.4314,-12.0455,393.565,387.4,995.98,999.3024,1.18,-0.2279,34.034,360.56,377.7,-17.14,2,
7406,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.575120000000002,2011/01/19,13:48:10,2011/01/19 13:48,-68.4351,-12.0492,394.35400000000004,387.41,996.15,999.3624,1.18,-0.2287,34.036,361.33,377.73,-16.39,2,
7407,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57617,2011/01/19,13:49:41,2011/01/19 13:49,-68.4388,-12.0529,394.662,387.41,996.0,999.3024,1.17,-0.2184,34.038000000000004,361.87,377.7,-15.83,2,
7408,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57722,2011/01/19,13:51:12,2011/01/19 13:51,-68.4425,-12.0566,394.51099999999997,387.41,996.04,999.3024,1.18,-0.2097,34.039,361.73,377.7,-15.97,2,
7409,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57828,2011/01/19,13:52:43,2011/01/19 13:52,-68.4462,-12.0604,394.56,387.41,996.15,999.1121,1.18,-0.222,34.037,361.63,377.64,-16.01,2,
7410,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.57933,2011/01/19,13:54:14,2011/01/19 13:54,-68.4498,-12.0642,394.579,387.41,996.28,999.3123,1.19,-0.2448,34.035,361.19,377.72,-16.53,2,
7411,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.580389999999998,2011/01/19,13:55:46,2011/01/19 13:55,-68.4536,-12.0681,394.598,387.42,996.04,999.3524,1.18,-0.2667,34.031,360.94,377.74,-16.8,2,
7412,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.58145,2011/01/19,13:57:17,2011/01/19 13:57,-68.4573,-12.0719,394.24699999999996,387.42,996.01,999.2324,1.16,-0.2778,34.03,360.74,377.69,-16.95,2,
7413,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.5825,2011/01/19,13:58:48,2011/01/19 13:58,-68.461,-12.0757,393.727,387.42,996.1,999.2625,1.14,-0.284,34.027,360.51,377.71,-17.19,2,
7414,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.583560000000002,2011/01/19,14:00:20,2011/01/19 14:00,-68.4647,-12.0797,393.026,387.42,996.07,999.1424,1.12,-0.2617,34.024,360.51,377.66,-17.15,2,
7415,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.58462,2011/01/19,14:01:51,2011/01/19 14:01,-68.4684,-12.0837,392.345,387.42,995.9,999.3427,1.12,-0.2397,34.034,360.16,377.74,-17.58,2,
7416,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.58568,2011/01/19,14:03:23,2011/01/19 14:03,-68.4722,-12.0875,392.314,387.43,996.1,999.1224,1.13,-0.2553,34.032,359.81,377.66,-17.85,2,
7417,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.58699,2011/01/19,14:05:16,2011/01/19 14:05,-68.4767,-12.0923,392.923,387.43,995.88,999.0422,1.15,-0.284,34.025999999999996,359.55,377.63,-18.09,2,
7418,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.588060000000002,2011/01/19,14:06:48,2011/01/19 14:06,-68.4804,-12.0961,393.551,387.43,996.08,999.1324,1.13,-0.2795,34.03,360.57,377.67,-17.1,2,
7419,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.58912,2011/01/19,14:08:20,2011/01/19 14:08,-68.4842,-12.1001,394.16900000000004,387.43,996.11,999.2025,1.12,-0.2781,34.029,361.32,377.7,-16.37,2,
7420,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.59017,2011/01/19,14:09:51,2011/01/19 14:09,-68.4878,-12.1039,394.13800000000003,387.43,995.8,999.1925,1.13,-0.2751,34.028,361.07,377.69,-16.62,2,
7421,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.59124,2011/01/19,14:11:23,2011/01/19 14:11,-68.4915,-12.1078,394.36699999999996,387.43,996.08,999.2025,1.12,-0.2693,34.025999999999996,361.63,377.7,-16.07,2,
7422,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.5923,2011/01/19,14:12:55,2011/01/19 14:12,-68.4951,-12.1118,394.356,387.44,996.08,999.2225,1.12,-0.2596,34.025999999999996,361.77,377.71,-15.94,2,
7423,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.59337,2011/01/19,14:14:27,2011/01/19 14:14,-68.4989,-12.1147,393.755,387.44,996.12,999.4228,1.12,-0.2387,34.033,361.55,377.78,-16.23,2,
7424,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.59442,2011/01/19,14:15:58,2011/01/19 14:15,-68.5026,-12.1178,393.095,387.44,996.13,999.2925,1.14,-0.2305,34.03,360.76,377.73,-16.97,2,
7425,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.595489999999998,2011/01/19,14:17:30,2011/01/19 14:17,-68.5063,-12.1208,393.244,387.44,996.04,999.2924,1.16,-0.2368,34.035,360.46,377.73,-17.27,2,
7426,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.59655,2011/01/19,14:19:02,2011/01/19 14:19,-68.5099,-12.1239,393.522,387.44,996.16,999.3024,1.17,-0.2299,34.033,360.71,377.74,-17.03,2,
7427,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.597620000000003,2011/01/19,14:20:34,2011/01/19 14:20,-68.5136,-12.1269,393.621,387.45,995.88,999.4025,1.17,-0.221,34.028,360.84,377.78,-16.94,2,
7428,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.598670000000002,2011/01/19,14:22:05,2011/01/19 14:22,-68.5174,-12.129000000000001,393.47,387.45,996.1,999.3224,1.17,-0.2164,34.03,360.85,377.75,-16.9,2,
7429,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.599729999999997,2011/01/19,14:23:37,2011/01/19 14:23,-68.5213,-12.1311,393.889,387.45,996.05,999.2323,1.17,-0.2179,34.03,361.19,377.72,-16.52,2,
7430,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.601029999999998,2011/01/19,14:25:29,2011/01/19 14:25,-68.5262,-12.1332,393.63800000000003,387.45,995.97,999.3324,1.17,-0.22,34.029,360.9,377.76,-16.86,2,
7431,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60209,2011/01/19,14:27:01,2011/01/19 14:27,-68.5302,-12.1342,393.467,387.45,996.04,999.1122,1.17,-0.2219,34.029,360.74,377.68,-16.94,2,
7432,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60315,2011/01/19,14:28:32,2011/01/19 14:28,-68.5342,-12.1352,393.536,387.46,996.01,999.2624,1.17,-0.2295,34.025,360.68,377.74,-17.06,2,
7433,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6042,2011/01/19,14:30:03,2011/01/19 14:30,-68.5381,-12.1363,393.654,387.46,996.15,999.2523,1.17,-0.2296,34.03,360.83,377.73,-16.9,2,
7434,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60525,2011/01/19,14:31:34,2011/01/19 14:31,-68.542,-12.1374,393.723,387.46,996.05,999.2824,1.17,-0.2352,34.036,360.78,377.75,-16.97,2,
7435,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60632,2011/01/19,14:33:06,2011/01/19 14:33,-68.546,-12.1385,393.452,387.46,996.04,999.2624,1.16,-0.2436,34.03,360.55,377.74,-17.19,2,
7436,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60737,2011/01/19,14:34:37,2011/01/19 14:34,-68.55,-12.1397,393.621,387.46,995.92,999.0722,1.16,-0.2415,34.03,360.69,377.67,-16.98,2,
7437,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.608439999999998,2011/01/19,14:36:09,2011/01/19 14:36,-68.5539,-12.1409,393.32,387.46,995.8,999.1423,1.15,-0.2454,34.033,360.47,377.7,-17.23,2,
7438,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.60949,2011/01/19,14:37:40,2011/01/19 14:37,-68.5579,-12.1422,393.249,387.47,995.68,998.9921,1.15,-0.2354,34.03,360.51,377.64,-17.13,2,
7439,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61054,2011/01/19,14:39:11,2011/01/19 14:39,-68.5618,-12.1434,393.56800000000004,387.47,995.8,999.2725,1.15,-0.20800000000000002,34.03,361.27,377.75,-16.48,2,
7440,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6116,2011/01/19,14:40:42,2011/01/19 14:40,-68.5657,-12.1445,393.43699999999995,387.47,995.81,998.9821,1.16,-0.2565,34.036,360.26,377.65,-17.39,2,
7441,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61266,2011/01/19,14:42:14,2011/01/19 14:42,-68.5697,-12.1457,393.936,387.47,995.79,999.0721,1.17,-0.2755,34.038000000000004,360.26,377.69,-17.42,2,
7442,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61372,2011/01/19,14:43:45,2011/01/19 14:43,-68.5736,-12.1469,394.894,387.47,995.94,999.1223,1.14,-0.2799,34.036,361.59,377.71,-16.12,2,
7444,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61608,2011/01/19,14:47:09,2011/01/19 14:47,-68.5824,-12.1495,394.24199999999996,387.48,996.54,999.0323,1.12,-0.2566,34.039,361.87,377.67,-15.8,2,
7445,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61713,2011/01/19,14:48:40,2011/01/19 14:48,-68.5864,-12.1506,394.27099999999996,387.48,996.73,999.1623,1.15,-0.2381,34.036,361.79,377.72,-15.93,2,
7446,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61818,2011/01/19,14:50:11,2011/01/19 14:50,-68.5904,-12.1518,394.14,387.48,996.75,999.1824,1.14,-0.2612,34.036,361.48,377.74,-16.26,2,
7447,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.61925,2011/01/19,14:51:43,2011/01/19 14:51,-68.5943,-12.1529,393.569,387.48,996.6,999.0822,1.15,-0.2478,34.036,360.95,377.7,-16.75,2,
7448,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.62031,2011/01/19,14:53:15,2011/01/19 14:53,-68.5982,-12.1542,393.50800000000004,387.49,996.57,999.1824,1.14,-0.2661,34.036,360.76,377.74,-16.98,2,
7449,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.62138,2011/01/19,14:54:47,2011/01/19 14:54,-68.6022,-12.1554,393.517,387.49,996.51,999.0722,1.15,-0.2663,34.041,360.59,377.7,-17.11,2,
7450,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.622429999999998,2011/01/19,14:56:18,2011/01/19 14:56,-68.6061,-12.1566,393.926,387.49,996.64,999.0122,1.13,-0.2415,34.04,361.7,377.68,-15.98,2,
7451,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.623479999999997,2011/01/19,14:57:49,2011/01/19 14:57,-68.61,-12.1557,393.925,387.49,996.49,998.9121,1.13,-0.213,34.035,362.08,377.63,-15.56,2,
7452,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.62455,2011/01/19,14:59:21,2011/01/19 14:59,-68.6116,-12.147,393.894,387.49,996.61,999.1022,1.15,-0.1969,34.044000000000004,362.03,377.71,-15.68,2,
7453,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6256,2011/01/19,15:00:52,2011/01/19 15:00,-68.6118,-12.1367,393.852,387.5,996.45,999.0621,1.17,-0.1865,34.042,361.78,377.69,-15.91,2,
7454,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.62666,2011/01/19,15:02:23,2011/01/19 15:02,-68.6121,-12.1257,393.901,387.5,996.53,999.1021,1.19,-0.203,34.046,361.3,377.71,-16.41,2,
7455,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.62771,2011/01/19,15:03:54,2011/01/19 15:03,-68.6124,-12.1145,393.92,387.5,996.51,998.9518,1.2,-0.2049,34.047,361.12,377.66,-16.53,2,
7457,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.631120000000003,2011/01/19,15:08:49,2011/01/19 15:08,-68.6135,-12.0783,393.93699999999995,387.5,995.5,998.9418,1.21,-0.18,34.042,361.0,377.65,-16.66,2,
7458,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.632189999999998,2011/01/19,15:10:21,2011/01/19 15:10,-68.6138,-12.0671,394.056,387.51,995.73,998.9217,1.22,-0.2057,34.05,360.64,377.65,-17.01,2,
7459,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63325,2011/01/19,15:11:53,2011/01/19 15:11,-68.6141,-12.0558,394.065,387.51,995.87,999.0419,1.21,-0.2207,34.043,360.63,377.7,-17.07,2,
7460,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63431,2011/01/19,15:13:24,2011/01/19 15:13,-68.6145,-12.0447,394.30300000000005,387.51,995.61,998.9719,1.19,-0.2207,34.043,361.06,377.68,-16.62,2,
7461,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63537,2011/01/19,15:14:56,2011/01/19 15:14,-68.6149,-12.0334,394.902,387.51,995.45,999.1325,1.1,-0.2157,34.045,363.02,377.74,-14.72,2,
7462,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63644,2011/01/19,15:16:28,2011/01/19 15:16,-68.6152,-12.0221,394.881,387.51,995.48,998.962,1.17,-0.201,34.047,362.15,377.67,-15.52,2,
7463,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63749,2011/01/19,15:17:59,2011/01/19 15:17,-68.6158,-12.011,394.5,387.52,995.81,999.0821,1.18,-0.2024,34.046,361.75,377.72,-15.97,2,
7464,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63855,2011/01/19,15:19:31,2011/01/19 15:19,-68.6165,-11.9999,394.22900000000004,387.52,995.4,998.9319,1.19,-0.2173,34.047,360.97,377.67,-16.7,2,
7465,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.63961,2011/01/19,15:21:02,2011/01/19 15:21,-68.6173,-11.9889,393.99800000000005,387.52,995.63,998.8717,1.2,-0.2251,34.049,360.57,377.65,-17.08,2,
7466,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64067,2011/01/19,15:22:34,2011/01/19 15:22,-68.618,-11.9776,393.847,387.52,995.52,998.9218,1.19,-0.2119,34.044000000000004,360.74,377.67,-16.92,2,
7467,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64172,2011/01/19,15:24:05,2011/01/19 15:24,-68.6187,-11.9665,393.82599999999996,387.52,995.7,998.9619,1.18,-0.2104,34.049,360.97,377.68,-16.72,2,
7468,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64303,2011/01/19,15:25:58,2011/01/19 15:25,-68.6197,-11.9528,393.505,387.53,996.35,999.0019,1.19,-0.19,34.051,361.07,377.7,-16.63,2,
7469,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64409,2011/01/19,15:27:29,2011/01/19 15:27,-68.6204,-11.9418,393.04400000000004,387.53,996.16,998.8918,1.19,-0.1713,34.054,360.86,377.66,-16.8,2,
7470,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64515,2011/01/19,15:29:01,2011/01/19 15:29,-68.6212,-11.9306,392.74300000000005,387.53,996.3,998.8016,1.21,-0.1425,34.054,360.76,377.62,-16.86,2,
7471,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6462,2011/01/19,15:30:32,2011/01/19 15:30,-68.6219,-11.9196,392.56199999999995,387.53,996.12,998.7615,1.22,-0.1303,34.063,360.57,377.61,-17.04,2,
7472,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64726,2011/01/19,15:32:03,2011/01/19 15:32,-68.6226,-11.9087,392.291,387.53,996.36,998.9816,1.25,-0.1168,34.058,360.15,377.69,-17.54,2,
7473,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.648310000000002,2011/01/19,15:33:34,2011/01/19 15:33,-68.6233,-11.8977,392.1,387.53,996.06,998.8615,1.26,-0.1303,34.056,359.5,377.65,-18.14,2,
7474,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.64937,2011/01/19,15:35:06,2011/01/19 15:35,-68.624,-11.8866,391.71,387.54,996.11,998.9215,1.27,-0.1375,34.06,358.9,377.67,-18.77,2,
7475,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.65043,2011/01/19,15:36:37,2011/01/19 15:36,-68.6247,-11.8755,391.42900000000003,387.54,996.31,998.7814,1.26,-0.1381,34.056999999999995,358.86,377.62,-18.76,2,
7476,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.65149,2011/01/19,15:38:09,2011/01/19 15:38,-68.6254,-11.8643,391.18800000000005,387.54,996.25,998.6812,1.26,-0.1309,34.061,358.73,377.58,-18.86,2,
7477,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.65253,2011/01/19,15:39:39,2011/01/19 15:39,-68.6261,-11.8534,391.097,387.54,996.23,998.7713,1.27,-0.1201,34.056999999999995,358.65,377.62,-18.97,2,
7478,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6536,2011/01/19,15:41:11,2011/01/19 15:41,-68.6268,-11.8422,390.976,387.54,996.32,998.8414,1.27,-0.1195,34.058,358.58,377.65,-19.07,2,
7479,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.65465,2011/01/19,15:42:42,2011/01/19 15:42,-68.6275,-11.8313,390.735,387.55,996.06,998.9114,1.28,-0.1154,34.06,358.17,377.67,-19.5,2,
7480,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.655720000000002,2011/01/19,15:44:14,2011/01/19 15:44,-68.6282,-11.8203,390.73400000000004,387.55,995.95,998.7012,1.28,-0.109,34.06,358.23,377.6,-19.37,2,
7481,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.65703,2011/01/19,15:46:07,2011/01/19 15:46,-68.62899999999999,-11.8067,390.483,387.55,995.58,998.8113,1.28,-0.11,34.063,357.85,377.64,-19.79,2,
7482,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.658079999999998,2011/01/19,15:47:38,2011/01/19 15:47,-68.6297,-11.7957,390.57099999999997,387.55,995.53,998.8914,1.29,-0.1147,34.062,357.69,377.67,-19.98,2,
7483,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.659129999999998,2011/01/19,15:49:09,2011/01/19 15:49,-68.6304,-11.7848,390.64,387.55,995.5,998.8713,1.29,-0.1143,34.06,357.75,377.67,-19.92,2,
7484,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.66019,2011/01/19,15:50:40,2011/01/19 15:50,-68.6303,-11.7753,390.939,387.56,995.71,998.8312,1.3,-0.1174,34.062,357.9,377.65,-19.76,2,
7485,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.66125,2011/01/19,15:52:12,2011/01/19 15:52,-68.6294,-11.7691,390.92800000000005,387.56,995.59,998.7611,1.3,-0.1347,34.062,357.58,377.63,-20.05,2,
7486,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6623,2011/01/19,15:53:43,2011/01/19 15:53,-68.6302,-11.7653,390.63699999999994,387.56,995.51,998.7812,1.29,-0.1403,34.062,357.36,377.64,-20.29,2,
7487,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.66336,2011/01/19,15:55:14,2011/01/19 15:55,-68.6307,-11.762,390.13599999999997,387.56,995.63,999.0216,1.28,-0.1325,34.062,357.21,377.73,-20.52,2,
7488,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.66442,2011/01/19,15:56:46,2011/01/19 15:56,-68.6312,-11.7599,389.805,387.56,995.74,998.8213,1.28,-0.1289,34.067,357.0,377.66,-20.66,2,
7489,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.665470000000003,2011/01/19,15:58:17,2011/01/19 15:58,-68.6315,-11.7586,389.205,387.56,995.28,998.9114,1.28,-0.1229,34.066,356.38,377.69,-21.32,2,
7490,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.666529999999998,2011/01/19,15:59:48,2011/01/19 15:59,-68.6315,-11.758,388.744,387.57,995.57,998.9014,1.28,-0.1186,34.066,356.12,377.69,-21.57,2,
7491,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.667579999999997,2011/01/19,16:01:19,2011/01/19 16:01,-68.6313,-11.7578,388.56300000000005,387.57,995.48,998.6711,1.29,-0.1161,34.061,355.81,377.61,-21.79,2,
7492,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.66865,2011/01/19,16:02:51,2011/01/19 16:02,-68.6312,-11.7574,388.63199999999995,387.57,995.67,998.6811,1.29,-0.1221,34.064,355.85,377.61,-21.76,2,
7493,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.6697,2011/01/19,16:04:22,2011/01/19 16:04,-68.631,-11.7571,388.551,387.57,995.6,998.7312,1.29,-0.1186,34.067,355.81,377.63,-21.83,2,
7494,91AA20110110,SOCCO_SA Agulhas,SANAE50 L4,19.67101,2011/01/19,16:06:15,2011/01/19 16:06,-68.6307,-11.7569,388.36,387.57,995.29,998.6010000000001,1.28,-0.1179,34.065,355.68,377.58,-21.9,2,
